,plant_id,prediction_time,forecast_time,forecast_source,model_name,active_power,wind_speed,ghi,precipitation,created_at,plant_name
6238,19,2026-06-05 12:30:00,2026-06-05 08:30:00,inhouse,intraday_wind,26441.010000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6239,19,2026-06-05 12:30:00,2026-06-05 08:45:00,inhouse,intraday_wind,37537.41,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6240,19,2026-06-05 12:30:00,2026-06-05 09:00:00,inhouse,intraday_wind,37746.64,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6241,19,2026-06-05 12:30:00,2026-06-05 09:15:00,inhouse,intraday_wind,37544.46,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6242,19,2026-06-05 12:30:00,2026-06-05 09:30:00,inhouse,intraday_wind,41751.8,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6243,19,2026-06-05 12:30:00,2026-06-05 09:45:00,inhouse,intraday_wind,41754.55,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6244,19,2026-06-05 12:30:00,2026-06-05 10:00:00,inhouse,intraday_wind,41103.14,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6245,19,2026-06-05 12:30:00,2026-06-05 10:15:00,inhouse,intraday_wind,41241.33,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6246,19,2026-06-05 12:30:00,2026-06-05 10:30:00,inhouse,intraday_wind,44973.73,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6247,19,2026-06-05 12:30:00,2026-06-05 10:45:00,inhouse,intraday_wind,44396.479999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6248,19,2026-06-05 12:30:00,2026-06-05 11:00:00,inhouse,intraday_wind,42783.74,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6249,19,2026-06-05 12:30:00,2026-06-05 11:15:00,inhouse,intraday_wind,41955.380000000005,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6250,19,2026-06-05 12:30:00,2026-06-05 11:30:00,inhouse,intraday_wind,38863.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6251,19,2026-06-05 12:30:00,2026-06-05 11:45:00,inhouse,intraday_wind,37540.54,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6252,19,2026-06-05 12:30:00,2026-06-05 12:00:00,inhouse,intraday_wind,37582.98,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6253,19,2026-06-05 12:30:00,2026-06-05 12:15:00,inhouse,intraday_wind,37109.479999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6254,19,2026-06-05 12:30:00,2026-06-05 12:30:00,inhouse,intraday_wind,35881.77,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6255,19,2026-06-05 12:30:00,2026-06-05 12:45:00,inhouse,intraday_wind,36004.49,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6256,19,2026-06-05 12:30:00,2026-06-05 13:00:00,inhouse,intraday_wind,34168.62,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6257,19,2026-06-05 12:30:00,2026-06-05 13:15:00,inhouse,intraday_wind,34063.19,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6258,19,2026-06-05 12:30:00,2026-06-05 13:30:00,inhouse,intraday_wind,34211.71,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6259,19,2026-06-05 12:30:00,2026-06-05 13:45:00,inhouse,intraday_wind,35327.06,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6260,19,2026-06-05 12:30:00,2026-06-05 14:00:00,inhouse,intraday_wind,35733.54,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6261,19,2026-06-05 12:30:00,2026-06-05 14:15:00,inhouse,intraday_wind,35089.61,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6262,19,2026-06-05 12:30:00,2026-06-05 14:30:00,inhouse,intraday_wind,37657.64,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6263,19,2026-06-05 12:45:00,2026-06-05 08:45:00,inhouse,intraday_wind,25718.28,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6264,19,2026-06-05 12:45:00,2026-06-05 09:00:00,inhouse,intraday_wind,36579.95,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6265,19,2026-06-05 12:45:00,2026-06-05 09:15:00,inhouse,intraday_wind,36668.2,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6266,19,2026-06-05 12:45:00,2026-06-05 09:30:00,inhouse,intraday_wind,36722.69,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6267,19,2026-06-05 12:45:00,2026-06-05 09:45:00,inhouse,intraday_wind,41880.89,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6268,19,2026-06-05 12:45:00,2026-06-05 10:00:00,inhouse,intraday_wind,42127.19,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6269,19,2026-06-05 12:45:00,2026-06-05 10:15:00,inhouse,intraday_wind,41897.78,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6270,19,2026-06-05 12:45:00,2026-06-05 10:30:00,inhouse,intraday_wind,41811.29,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6271,19,2026-06-05 12:45:00,2026-06-05 10:45:00,inhouse,intraday_wind,45151.56,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6272,19,2026-06-05 12:45:00,2026-06-05 11:00:00,inhouse,intraday_wind,44325.5,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6273,19,2026-06-05 12:45:00,2026-06-05 11:15:00,inhouse,intraday_wind,42665.729999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6274,19,2026-06-05 12:45:00,2026-06-05 11:30:00,inhouse,intraday_wind,39156.17,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6275,19,2026-06-05 12:45:00,2026-06-05 11:45:00,inhouse,intraday_wind,38729.7,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6276,19,2026-06-05 12:45:00,2026-06-05 12:00:00,inhouse,intraday_wind,38184.03,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6277,19,2026-06-05 12:45:00,2026-06-05 12:15:00,inhouse,intraday_wind,37553.18,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6278,19,2026-06-05 12:45:00,2026-06-05 12:30:00,inhouse,intraday_wind,34551.58,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6279,19,2026-06-05 12:45:00,2026-06-05 12:45:00,inhouse,intraday_wind,35384.09,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6280,19,2026-06-05 12:45:00,2026-06-05 13:00:00,inhouse,intraday_wind,34252.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6281,19,2026-06-05 12:45:00,2026-06-05 13:15:00,inhouse,intraday_wind,33356.16,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6282,19,2026-06-05 12:45:00,2026-06-05 13:30:00,inhouse,intraday_wind,34317.9,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6283,19,2026-06-05 12:45:00,2026-06-05 13:45:00,inhouse,intraday_wind,34850.42,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6284,19,2026-06-05 12:45:00,2026-06-05 14:00:00,inhouse,intraday_wind,34417.55,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6285,19,2026-06-05 12:45:00,2026-06-05 14:15:00,inhouse,intraday_wind,36020.23,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6286,19,2026-06-05 12:45:00,2026-06-05 14:30:00,inhouse,intraday_wind,36722.049999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6287,19,2026-06-05 12:45:00,2026-06-05 14:45:00,inhouse,intraday_wind,36364.28,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6288,19,2026-06-05 13:00:00,2026-06-05 09:00:00,inhouse,intraday_wind,29189.25,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6289,19,2026-06-05 13:00:00,2026-06-05 09:15:00,inhouse,intraday_wind,41474.08,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6290,19,2026-06-05 13:00:00,2026-06-05 09:30:00,inhouse,intraday_wind,40863.43,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6291,19,2026-06-05 13:00:00,2026-06-05 09:45:00,inhouse,intraday_wind,40871.35,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6292,19,2026-06-05 13:00:00,2026-06-05 10:00:00,inhouse,intraday_wind,43457.17,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6293,19,2026-06-05 13:00:00,2026-06-05 10:15:00,inhouse,intraday_wind,43795.69,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6294,19,2026-06-05 13:00:00,2026-06-05 10:30:00,inhouse,intraday_wind,42871.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6295,19,2026-06-05 13:00:00,2026-06-05 10:45:00,inhouse,intraday_wind,42976.68,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6296,19,2026-06-05 13:00:00,2026-06-05 11:00:00,inhouse,intraday_wind,44809.36,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6297,19,2026-06-05 13:00:00,2026-06-05 11:15:00,inhouse,intraday_wind,43833.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6298,19,2026-06-05 13:00:00,2026-06-05 11:30:00,inhouse,intraday_wind,40593.55,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6299,19,2026-06-05 13:00:00,2026-06-05 11:45:00,inhouse,intraday_wind,38936.9,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6300,19,2026-06-05 13:00:00,2026-06-05 12:00:00,inhouse,intraday_wind,39124.66,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6301,19,2026-06-05 13:00:00,2026-06-05 12:15:00,inhouse,intraday_wind,38269.16,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6302,19,2026-06-05 13:00:00,2026-06-05 12:30:00,inhouse,intraday_wind,36692.74,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6303,19,2026-06-05 13:00:00,2026-06-05 12:45:00,inhouse,intraday_wind,36928.380000000005,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6304,19,2026-06-05 13:00:00,2026-06-05 13:00:00,inhouse,intraday_wind,35350.82,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6305,19,2026-06-05 13:00:00,2026-06-05 13:15:00,inhouse,intraday_wind,35839.75,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6306,19,2026-06-05 13:00:00,2026-06-05 13:30:00,inhouse,intraday_wind,36106.62,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6307,19,2026-06-05 13:00:00,2026-06-05 13:45:00,inhouse,intraday_wind,36515.82,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6308,19,2026-06-05 13:00:00,2026-06-05 14:00:00,inhouse,intraday_wind,37163.79,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6309,19,2026-06-05 13:00:00,2026-06-05 14:15:00,inhouse,intraday_wind,39775.16,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6310,19,2026-06-05 13:00:00,2026-06-05 14:30:00,inhouse,intraday_wind,41012.56,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6311,19,2026-06-05 13:00:00,2026-06-05 14:45:00,inhouse,intraday_wind,40632.59,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6312,19,2026-06-05 13:00:00,2026-06-05 15:00:00,inhouse,intraday_wind,41101.43,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6313,19,2026-06-05 13:15:00,2026-06-05 09:15:00,inhouse,intraday_wind,27042.22,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6314,19,2026-06-05 13:15:00,2026-06-05 09:30:00,inhouse,intraday_wind,40890.66,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6315,19,2026-06-05 13:15:00,2026-06-05 09:45:00,inhouse,intraday_wind,41199.49,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6316,19,2026-06-05 13:15:00,2026-06-05 10:00:00,inhouse,intraday_wind,41409.94,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6317,19,2026-06-05 13:15:00,2026-06-05 10:15:00,inhouse,intraday_wind,44379.64,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6318,19,2026-06-05 13:15:00,2026-06-05 10:30:00,inhouse,intraday_wind,44048.97,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6319,19,2026-06-05 13:15:00,2026-06-05 10:45:00,inhouse,intraday_wind,43841.78,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6320,19,2026-06-05 13:15:00,2026-06-05 11:00:00,inhouse,intraday_wind,41374.45,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6321,19,2026-06-05 13:15:00,2026-06-05 11:15:00,inhouse,intraday_wind,43702.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6322,19,2026-06-05 13:15:00,2026-06-05 11:30:00,inhouse,intraday_wind,41866.7,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6323,19,2026-06-05 13:15:00,2026-06-05 11:45:00,inhouse,intraday_wind,42141.44,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6324,19,2026-06-05 13:15:00,2026-06-05 12:00:00,inhouse,intraday_wind,41602.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6325,19,2026-06-05 13:15:00,2026-06-05 12:15:00,inhouse,intraday_wind,40512.29,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6326,19,2026-06-05 13:15:00,2026-06-05 12:30:00,inhouse,intraday_wind,37332.83,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6327,19,2026-06-05 13:15:00,2026-06-05 12:45:00,inhouse,intraday_wind,38042.0,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6328,19,2026-06-05 13:15:00,2026-06-05 13:00:00,inhouse,intraday_wind,36896.28,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6329,19,2026-06-05 13:15:00,2026-06-05 13:15:00,inhouse,intraday_wind,36019.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6330,19,2026-06-05 13:15:00,2026-06-05 13:30:00,inhouse,intraday_wind,35963.34,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6331,19,2026-06-05 13:15:00,2026-06-05 13:45:00,inhouse,intraday_wind,36808.26,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6332,19,2026-06-05 13:15:00,2026-06-05 14:00:00,inhouse,intraday_wind,37506.770000000004,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6333,19,2026-06-05 13:15:00,2026-06-05 14:15:00,inhouse,intraday_wind,38603.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6334,19,2026-06-05 13:15:00,2026-06-05 14:30:00,inhouse,intraday_wind,40759.65,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6335,19,2026-06-05 13:15:00,2026-06-05 14:45:00,inhouse,intraday_wind,41659.15,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6336,19,2026-06-05 13:15:00,2026-06-05 15:00:00,inhouse,intraday_wind,41477.49,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6337,19,2026-06-05 13:15:00,2026-06-05 15:15:00,inhouse,intraday_wind,40324.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6338,19,2026-06-05 13:30:00,2026-06-05 09:30:00,inhouse,intraday_wind,27322.88,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6339,19,2026-06-05 13:30:00,2026-06-05 09:45:00,inhouse,intraday_wind,41675.229999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6340,19,2026-06-05 13:30:00,2026-06-05 10:00:00,inhouse,intraday_wind,41793.22,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6341,19,2026-06-05 13:30:00,2026-06-05 10:15:00,inhouse,intraday_wind,41468.56,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6342,19,2026-06-05 13:30:00,2026-06-05 10:30:00,inhouse,intraday_wind,45844.55,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6343,19,2026-06-05 13:30:00,2026-06-05 10:45:00,inhouse,intraday_wind,45647.67,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6344,19,2026-06-05 13:30:00,2026-06-05 11:00:00,inhouse,intraday_wind,43936.61,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6345,19,2026-06-05 13:30:00,2026-06-05 11:15:00,inhouse,intraday_wind,44229.060000000005,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6346,19,2026-06-05 13:30:00,2026-06-05 11:30:00,inhouse,intraday_wind,43961.6,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6347,19,2026-06-05 13:30:00,2026-06-05 11:45:00,inhouse,intraday_wind,43637.25,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6348,19,2026-06-05 13:30:00,2026-06-05 12:00:00,inhouse,intraday_wind,43031.6,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6349,19,2026-06-05 13:30:00,2026-06-05 12:15:00,inhouse,intraday_wind,41953.7,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6350,19,2026-06-05 13:30:00,2026-06-05 12:30:00,inhouse,intraday_wind,39873.29,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6351,19,2026-06-05 13:30:00,2026-06-05 12:45:00,inhouse,intraday_wind,36957.549999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6352,19,2026-06-05 13:30:00,2026-06-05 13:00:00,inhouse,intraday_wind,35180.96,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6353,19,2026-06-05 13:30:00,2026-06-05 13:15:00,inhouse,intraday_wind,34574.48,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6354,19,2026-06-05 13:30:00,2026-06-05 13:30:00,inhouse,intraday_wind,35245.98,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6355,19,2026-06-05 13:30:00,2026-06-05 13:45:00,inhouse,intraday_wind,37296.24,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6356,19,2026-06-05 13:30:00,2026-06-05 14:00:00,inhouse,intraday_wind,39676.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6357,19,2026-06-05 13:30:00,2026-06-05 14:15:00,inhouse,intraday_wind,41097.01,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6358,19,2026-06-05 13:30:00,2026-06-05 14:30:00,inhouse,intraday_wind,41829.64,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6359,19,2026-06-05 13:30:00,2026-06-05 14:45:00,inhouse,intraday_wind,42467.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6360,19,2026-06-05 13:30:00,2026-06-05 15:00:00,inhouse,intraday_wind,41932.979999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6361,19,2026-06-05 13:30:00,2026-06-05 15:15:00,inhouse,intraday_wind,42354.27,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6362,19,2026-06-05 13:30:00,2026-06-05 15:30:00,inhouse,intraday_wind,41209.869999999995,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6363,19,2026-06-05 13:45:00,2026-06-05 09:45:00,inhouse,intraday_wind,28038.77,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6364,19,2026-06-05 13:45:00,2026-06-05 10:00:00,inhouse,intraday_wind,40428.83,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6365,19,2026-06-05 13:45:00,2026-06-05 10:15:00,inhouse,intraday_wind,40080.02,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6366,19,2026-06-05 13:45:00,2026-06-05 10:30:00,inhouse,intraday_wind,40043.19,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6367,19,2026-06-05 13:45:00,2026-06-05 10:45:00,inhouse,intraday_wind,44159.53,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6368,19,2026-06-05 13:45:00,2026-06-05 11:00:00,inhouse,intraday_wind,42669.689999999995,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6369,19,2026-06-05 13:45:00,2026-06-05 11:15:00,inhouse,intraday_wind,42628.26,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6370,19,2026-06-05 13:45:00,2026-06-05 11:30:00,inhouse,intraday_wind,40779.31,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6371,19,2026-06-05 13:45:00,2026-06-05 11:45:00,inhouse,intraday_wind,41996.14,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6372,19,2026-06-05 13:45:00,2026-06-05 12:00:00,inhouse,intraday_wind,42520.19,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6373,19,2026-06-05 13:45:00,2026-06-05 12:15:00,inhouse,intraday_wind,40744.81,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6374,19,2026-06-05 13:45:00,2026-06-05 12:30:00,inhouse,intraday_wind,37561.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6375,19,2026-06-05 13:45:00,2026-06-05 12:45:00,inhouse,intraday_wind,37969.45,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6376,19,2026-06-05 13:45:00,2026-06-05 13:00:00,inhouse,intraday_wind,36614.86,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6377,19,2026-06-05 13:45:00,2026-06-05 13:15:00,inhouse,intraday_wind,36210.83,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6378,19,2026-06-05 13:45:00,2026-06-05 13:30:00,inhouse,intraday_wind,37220.29,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6379,19,2026-06-05 13:45:00,2026-06-05 13:45:00,inhouse,intraday_wind,36612.45,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6380,19,2026-06-05 13:45:00,2026-06-05 14:00:00,inhouse,intraday_wind,38117.83,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6381,19,2026-06-05 13:45:00,2026-06-05 14:15:00,inhouse,intraday_wind,38954.15,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6382,19,2026-06-05 13:45:00,2026-06-05 14:30:00,inhouse,intraday_wind,40719.41,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6383,19,2026-06-05 13:45:00,2026-06-05 14:45:00,inhouse,intraday_wind,40661.5,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6384,19,2026-06-05 13:45:00,2026-06-05 15:00:00,inhouse,intraday_wind,40658.64,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6385,19,2026-06-05 13:45:00,2026-06-05 15:15:00,inhouse,intraday_wind,40185.91,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6386,19,2026-06-05 13:45:00,2026-06-05 15:30:00,inhouse,intraday_wind,40022.15,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6387,19,2026-06-05 13:45:00,2026-06-05 15:45:00,inhouse,intraday_wind,41602.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6388,19,2026-06-05 14:00:00,2026-06-05 10:00:00,inhouse,intraday_wind,27390.41,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6389,19,2026-06-05 14:00:00,2026-06-05 10:15:00,inhouse,intraday_wind,39755.340000000004,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6390,19,2026-06-05 14:00:00,2026-06-05 10:30:00,inhouse,intraday_wind,39555.33,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6391,19,2026-06-05 14:00:00,2026-06-05 10:45:00,inhouse,intraday_wind,39462.08,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6392,19,2026-06-05 14:00:00,2026-06-05 11:00:00,inhouse,intraday_wind,42692.52,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6393,19,2026-06-05 14:00:00,2026-06-05 11:15:00,inhouse,intraday_wind,42703.46,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6394,19,2026-06-05 14:00:00,2026-06-05 11:30:00,inhouse,intraday_wind,41407.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6395,19,2026-06-05 14:00:00,2026-06-05 11:45:00,inhouse,intraday_wind,41041.21,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6396,19,2026-06-05 14:00:00,2026-06-05 12:00:00,inhouse,intraday_wind,41629.51,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6397,19,2026-06-05 14:00:00,2026-06-05 12:15:00,inhouse,intraday_wind,40749.51,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6398,19,2026-06-05 14:00:00,2026-06-05 12:30:00,inhouse,intraday_wind,39360.93,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6399,19,2026-06-05 14:00:00,2026-06-05 12:45:00,inhouse,intraday_wind,37251.450000000004,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6400,19,2026-06-05 14:00:00,2026-06-05 13:00:00,inhouse,intraday_wind,35955.659999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6401,19,2026-06-05 14:00:00,2026-06-05 13:15:00,inhouse,intraday_wind,35807.03,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6402,19,2026-06-05 14:00:00,2026-06-05 13:30:00,inhouse,intraday_wind,36356.380000000005,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6403,19,2026-06-05 14:00:00,2026-06-05 13:45:00,inhouse,intraday_wind,37697.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6404,19,2026-06-05 14:00:00,2026-06-05 14:00:00,inhouse,intraday_wind,38835.37,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6405,19,2026-06-05 14:00:00,2026-06-05 14:15:00,inhouse,intraday_wind,40415.090000000004,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6406,19,2026-06-05 14:00:00,2026-06-05 14:30:00,inhouse,intraday_wind,41016.17,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6407,19,2026-06-05 14:00:00,2026-06-05 14:45:00,inhouse,intraday_wind,40752.69,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6408,19,2026-06-05 14:00:00,2026-06-05 15:00:00,inhouse,intraday_wind,41271.08,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6409,19,2026-06-05 14:00:00,2026-06-05 15:15:00,inhouse,intraday_wind,41097.03,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6410,19,2026-06-05 14:00:00,2026-06-05 15:30:00,inhouse,intraday_wind,40464.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6411,19,2026-06-05 14:00:00,2026-06-05 15:45:00,inhouse,intraday_wind,41228.689999999995,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6412,19,2026-06-05 14:00:00,2026-06-05 16:00:00,inhouse,intraday_wind,41399.01,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6413,19,2026-06-05 14:15:00,2026-06-05 10:15:00,inhouse,intraday_wind,28492.24,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6414,19,2026-06-05 14:15:00,2026-06-05 10:30:00,inhouse,intraday_wind,38786.14,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6415,19,2026-06-05 14:15:00,2026-06-05 10:45:00,inhouse,intraday_wind,38497.64,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6416,19,2026-06-05 14:15:00,2026-06-05 11:00:00,inhouse,intraday_wind,38895.659999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6417,19,2026-06-05 14:15:00,2026-06-05 11:15:00,inhouse,intraday_wind,42034.87,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6418,19,2026-06-05 14:15:00,2026-06-05 11:30:00,inhouse,intraday_wind,40762.23,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6419,19,2026-06-05 14:15:00,2026-06-05 11:45:00,inhouse,intraday_wind,40792.36,,,,2026-06-07 12:55:03.393803+00:00,Vayu
