Timestamp,shortwave_radiation_bom_access_global_ensemble,shortwave_radiation_ecmwf_ifs025_ensemble,shortwave_radiation_gem_global_ensemble,shortwave_radiation_icon_global_eps,shortwave_radiation_member01_bom_access_global_ensemble,shortwave_radiation_member01_ecmwf_ifs025_ensemble,shortwave_radiation_member01_gem_global_ensemble,shortwave_radiation_member01_icon_global_eps,shortwave_radiation_member01_ncep_gefs025,shortwave_radiation_member01_ukmo_global_ensemble_20km,shortwave_radiation_member02_bom_access_global_ensemble,shortwave_radiation_member02_ecmwf_ifs025_ensemble,shortwave_radiation_member02_gem_global_ensemble,shortwave_radiation_member02_icon_global_eps,shortwave_radiation_member02_ncep_gefs025,shortwave_radiation_member02_ukmo_global_ensemble_20km,shortwave_radiation_member03_bom_access_global_ensemble,shortwave_radiation_member03_ecmwf_ifs025_ensemble,shortwave_radiation_member03_gem_global_ensemble,shortwave_radiation_member03_icon_global_eps,shortwave_radiation_member03_ncep_gefs025,shortwave_radiation_member03_ukmo_global_ensemble_20km,shortwave_radiation_member04_bom_access_global_ensemble,shortwave_radiation_member04_ecmwf_ifs025_ensemble,shortwave_radiation_member04_gem_global_ensemble,shortwave_radiation_member04_icon_global_eps,shortwave_radiation_member04_ncep_gefs025,shortwave_radiation_member04_ukmo_global_ensemble_20km,shortwave_radiation_member05_bom_access_global_ensemble,shortwave_radiation_member05_ecmwf_ifs025_ensemble,shortwave_radiation_member05_gem_global_ensemble,shortwave_radiation_member05_icon_global_eps,shortwave_radiation_member05_ncep_gefs025,shortwave_radiation_member05_ukmo_global_ensemble_20km,shortwave_radiation_member06_bom_access_global_ensemble,shortwave_radiation_member06_ecmwf_ifs025_ensemble,shortwave_radiation_member06_gem_global_ensemble,shortwave_radiation_member06_icon_global_eps,shortwave_radiation_member06_ncep_gefs025,shortwave_radiation_member06_ukmo_global_ensemble_20km,shortwave_radiation_member07_bom_access_global_ensemble,shortwave_radiation_member07_ecmwf_ifs025_ensemble,shortwave_radiation_member07_gem_global_ensemble,shortwave_radiation_member07_icon_global_eps,shortwave_radiation_member07_ncep_gefs025,shortwave_radiation_member07_ukmo_global_ensemble_20km,shortwave_radiation_member08_bom_access_global_ensemble,shortwave_radiation_member08_ecmwf_ifs025_ensemble,shortwave_radiation_member08_gem_global_ensemble,shortwave_radiation_member08_icon_global_eps,shortwave_radiation_member08_ncep_gefs025,shortwave_radiation_member08_ukmo_global_ensemble_20km,shortwave_radiation_member09_bom_access_global_ensemble,shortwave_radiation_member09_ecmwf_ifs025_ensemble,shortwave_radiation_member09_gem_global_ensemble,shortwave_radiation_member09_icon_global_eps,shortwave_radiation_member09_ncep_gefs025,shortwave_radiation_member09_ukmo_global_ensemble_20km,shortwave_radiation_member10_bom_access_global_ensemble,shortwave_radiation_member10_ecmwf_ifs025_ensemble,shortwave_radiation_member10_gem_global_ensemble,shortwave_radiation_member10_icon_global_eps,shortwave_radiation_member10_ncep_gefs025,shortwave_radiation_member10_ukmo_global_ensemble_20km,shortwave_radiation_member11_bom_access_global_ensemble,shortwave_radiation_member11_ecmwf_ifs025_ensemble,shortwave_radiation_member11_gem_global_ensemble,shortwave_radiation_member11_icon_global_eps,shortwave_radiation_member11_ncep_gefs025,shortwave_radiation_member11_ukmo_global_ensemble_20km,shortwave_radiation_member12_bom_access_global_ensemble,shortwave_radiation_member12_ecmwf_ifs025_ensemble,shortwave_radiation_member12_gem_global_ensemble,shortwave_radiation_member12_icon_global_eps,shortwave_radiation_member12_ncep_gefs025,shortwave_radiation_member12_ukmo_global_ensemble_20km,shortwave_radiation_member13_bom_access_global_ensemble,shortwave_radiation_member13_ecmwf_ifs025_ensemble,shortwave_radiation_member13_gem_global_ensemble,shortwave_radiation_member13_icon_global_eps,shortwave_radiation_member13_ncep_gefs025,shortwave_radiation_member13_ukmo_global_ensemble_20km,shortwave_radiation_member14_bom_access_global_ensemble,shortwave_radiation_member14_ecmwf_ifs025_ensemble,shortwave_radiation_member14_gem_global_ensemble,shortwave_radiation_member14_icon_global_eps,shortwave_radiation_member14_ncep_gefs025,shortwave_radiation_member14_ukmo_global_ensemble_20km,shortwave_radiation_member15_bom_access_global_ensemble,shortwave_radiation_member15_ecmwf_ifs025_ensemble,shortwave_radiation_member15_gem_global_ensemble,shortwave_radiation_member15_icon_global_eps,shortwave_radiation_member15_ncep_gefs025,shortwave_radiation_member15_ukmo_global_ensemble_20km,shortwave_radiation_member16_bom_access_global_ensemble,shortwave_radiation_member16_ecmwf_ifs025_ensemble,shortwave_radiation_member16_gem_global_ensemble,shortwave_radiation_member16_icon_global_eps,shortwave_radiation_member16_ncep_gefs025,shortwave_radiation_member16_ukmo_global_ensemble_20km,shortwave_radiation_member17_bom_access_global_ensemble,shortwave_radiation_member17_ecmwf_ifs025_ensemble,shortwave_radiation_member17_gem_global_ensemble,shortwave_radiation_member17_icon_global_eps,shortwave_radiation_member17_ncep_gefs025,shortwave_radiation_member17_ukmo_global_ensemble_20km,shortwave_radiation_member18_ecmwf_ifs025_ensemble,shortwave_radiation_member18_gem_global_ensemble,shortwave_radiation_member18_icon_global_eps,shortwave_radiation_member18_ncep_gefs025,shortwave_radiation_member19_ecmwf_ifs025_ensemble,shortwave_radiation_member19_gem_global_ensemble,shortwave_radiation_member19_icon_global_eps,shortwave_radiation_member19_ncep_gefs025,shortwave_radiation_member20_ecmwf_ifs025_ensemble,shortwave_radiation_member20_gem_global_ensemble,shortwave_radiation_member20_icon_global_eps,shortwave_radiation_member20_ncep_gefs025,shortwave_radiation_member21_ecmwf_ifs025_ensemble,shortwave_radiation_member21_icon_global_eps,shortwave_radiation_member21_ncep_gefs025,shortwave_radiation_member22_ecmwf_ifs025_ensemble,shortwave_radiation_member22_icon_global_eps,shortwave_radiation_member22_ncep_gefs025,shortwave_radiation_member23_ecmwf_ifs025_ensemble,shortwave_radiation_member23_icon_global_eps,shortwave_radiation_member23_ncep_gefs025,shortwave_radiation_member24_ecmwf_ifs025_ensemble,shortwave_radiation_member24_icon_global_eps,shortwave_radiation_member24_ncep_gefs025,shortwave_radiation_member25_ecmwf_ifs025_ensemble,shortwave_radiation_member25_icon_global_eps,shortwave_radiation_member25_ncep_gefs025,shortwave_radiation_member26_ecmwf_ifs025_ensemble,shortwave_radiation_member26_icon_global_eps,shortwave_radiation_member26_ncep_gefs025,shortwave_radiation_member27_ecmwf_ifs025_ensemble,shortwave_radiation_member27_icon_global_eps,shortwave_radiation_member27_ncep_gefs025,shortwave_radiation_member28_ecmwf_ifs025_ensemble,shortwave_radiation_member28_icon_global_eps,shortwave_radiation_member28_ncep_gefs025,shortwave_radiation_member29_ecmwf_ifs025_ensemble,shortwave_radiation_member29_icon_global_eps,shortwave_radiation_member29_ncep_gefs025,shortwave_radiation_member30_ecmwf_ifs025_ensemble,shortwave_radiation_member30_icon_global_eps,shortwave_radiation_member30_ncep_gefs025,shortwave_radiation_member31_ecmwf_ifs025_ensemble,shortwave_radiation_member31_icon_global_eps,shortwave_radiation_member32_ecmwf_ifs025_ensemble,shortwave_radiation_member32_icon_global_eps,shortwave_radiation_member33_ecmwf_ifs025_ensemble,shortwave_radiation_member33_icon_global_eps,shortwave_radiation_member34_ecmwf_ifs025_ensemble,shortwave_radiation_member34_icon_global_eps,shortwave_radiation_member35_ecmwf_ifs025_ensemble,shortwave_radiation_member35_icon_global_eps,shortwave_radiation_member36_ecmwf_ifs025_ensemble,shortwave_radiation_member36_icon_global_eps,shortwave_radiation_member37_ecmwf_ifs025_ensemble,shortwave_radiation_member37_icon_global_eps,shortwave_radiation_member38_ecmwf_ifs025_ensemble,shortwave_radiation_member38_icon_global_eps,shortwave_radiation_member39_ecmwf_ifs025_ensemble,shortwave_radiation_member39_icon_global_eps,shortwave_radiation_member40_ecmwf_ifs025_ensemble,shortwave_radiation_member41_ecmwf_ifs025_ensemble,shortwave_radiation_member42_ecmwf_ifs025_ensemble,shortwave_radiation_member43_ecmwf_ifs025_ensemble,shortwave_radiation_member44_ecmwf_ifs025_ensemble,shortwave_radiation_member45_ecmwf_ifs025_ensemble,shortwave_radiation_member46_ecmwf_ifs025_ensemble,shortwave_radiation_member47_ecmwf_ifs025_ensemble,shortwave_radiation_member48_ecmwf_ifs025_ensemble,shortwave_radiation_member49_ecmwf_ifs025_ensemble,shortwave_radiation_member50_ecmwf_ifs025_ensemble,shortwave_radiation_ncep_gefs025,shortwave_radiation_ukmo_global_ensemble_20km
2026-05-25T11:00,,711.0,734.0,507.0,,706.0,728.0,509.0,723.0,,,704.0,734.0,510.0,729.0,,,700.0,743.0,517.0,720.0,,,705.0,724.0,512.0,714.0,,,709.0,739.0,512.0,723.0,,,705.0,739.0,515.0,719.0,,,705.0,733.0,511.0,721.0,,,705.0,727.0,512.0,730.0,,,707.0,730.0,514.0,720.0,,,707.0,735.0,505.0,710.0,,,709.0,739.0,510.0,722.0,,,704.0,737.0,517.0,722.0,,,711.0,738.0,509.0,722.0,,,712.0,725.0,503.0,719.0,,,707.0,727.0,517.0,719.0,,,708.0,734.0,508.0,720.0,,,710.0,725.0,519.0,718.0,,705.0,733.0,510.0,722.0,708.0,723.0,508.0,718.0,706.0,728.0,509.0,718.0,715.0,509.0,720.0,705.0,495.0,722.0,711.0,515.0,723.0,706.0,517.0,722.0,718.0,517.0,718.0,706.0,511.0,721.0,713.0,509.0,720.0,706.0,519.0,724.0,718.0,510.0,724.0,704.0,509.0,719.0,725.0,512.0,711.0,514.0,718.0,508.0,711.0,506.0,715.0,509.0,709.0,509.0,715.0,518.0,708.0,511.0,704.0,503.0,712.0,707.0,712.0,713.0,704.0,715.0,717.0,705.0,714.0,712.0,704.0,719.0,
2026-05-25T12:00,,796.0,815.0,594.0,,791.0,809.0,597.0,811.0,,,791.0,815.0,599.0,808.0,,,779.0,828.0,607.0,807.0,,,790.0,805.0,600.0,798.0,,,794.0,821.0,603.0,812.0,,,792.0,821.0,604.0,802.0,,,790.0,816.0,601.0,808.0,,,790.0,808.0,603.0,816.0,,,793.0,812.0,602.0,806.0,,,793.0,816.0,591.0,798.0,,,794.0,821.0,599.0,813.0,,,790.0,822.0,606.0,810.0,,,796.0,818.0,597.0,811.0,,,797.0,806.0,589.0,804.0,,,790.0,811.0,606.0,803.0,,,790.0,816.0,596.0,805.0,,,796.0,805.0,610.0,799.0,,789.0,817.0,600.0,810.0,795.0,803.0,597.0,801.0,792.0,806.0,598.0,801.0,801.0,597.0,805.0,791.0,580.0,811.0,797.0,603.0,806.0,791.0,606.0,813.0,805.0,606.0,801.0,794.0,600.0,807.0,799.0,597.0,807.0,790.0,610.0,805.0,803.0,598.0,817.0,791.0,597.0,803.0,812.0,601.0,797.0,602.0,807.0,598.0,797.0,593.0,801.0,598.0,794.0,597.0,801.0,608.0,793.0,601.0,790.0,588.0,798.0,793.0,798.0,799.0,790.0,801.0,801.0,789.0,801.0,798.0,790.0,802.0,
2026-05-25T13:00,,840.0,855.0,654.0,,836.0,849.0,658.0,857.0,,,838.0,854.0,660.0,849.0,,,820.0,869.0,668.0,853.0,,,836.0,846.0,659.0,843.0,,,840.0,861.0,665.0,859.0,,,838.0,862.0,664.0,845.0,,,835.0,857.0,662.0,855.0,,,835.0,847.0,665.0,861.0,,,841.0,852.0,661.0,851.0,,,840.0,856.0,650.0,845.0,,,840.0,862.0,660.0,861.0,,,835.0,864.0,668.0,857.0,,,841.0,858.0,658.0,859.0,,,842.0,846.0,647.0,849.0,,,834.0,853.0,668.0,847.0,,,832.0,857.0,656.0,851.0,,,843.0,844.0,673.0,841.0,,834.0,860.0,662.0,857.0,842.0,843.0,657.0,845.0,838.0,844.0,658.0,843.0,846.0,658.0,851.0,836.0,638.0,859.0,842.0,663.0,849.0,837.0,668.0,861.0,850.0,667.0,843.0,841.0,661.0,853.0,845.0,656.0,853.0,834.0,673.0,845.0,848.0,659.0,867.0,838.0,658.0,847.0,859.0,663.0,843.0,661.0,854.0,662.0,843.0,652.0,846.0,659.0,839.0,658.0,847.0,670.0,837.0,662.0,835.0,647.0,843.0,840.0,844.0,844.0,836.0,846.0,845.0,832.0,847.0,844.0,836.0,845.0,
2026-05-25T14:00,,842.0,853.0,674.0,,838.0,846.0,679.0,860.0,,,842.0,851.0,681.0,853.0,,,824.0,865.0,688.0,857.0,,,839.0,845.0,677.0,849.0,,,843.0,860.0,687.0,862.0,,,840.0,861.0,684.0,847.0,,,838.0,856.0,681.0,858.0,,,837.0,844.0,686.0,862.0,,,849.0,850.0,679.0,855.0,,,845.0,855.0,670.0,849.0,,,843.0,860.0,681.0,863.0,,,837.0,861.0,688.0,861.0,,,843.0,855.0,679.0,862.0,,,844.0,844.0,667.0,854.0,,,837.0,852.0,689.0,848.0,,,835.0,856.0,676.0,856.0,,,847.0,842.0,694.0,843.0,,836.0,861.0,683.0,860.0,846.0,841.0,677.0,851.0,840.0,842.0,679.0,845.0,847.0,679.0,855.0,836.0,658.0,861.0,844.0,683.0,850.0,842.0,688.0,863.0,852.0,686.0,845.0,845.0,682.0,857.0,848.0,675.0,857.0,836.0,694.0,846.0,850.0,680.0,871.0,841.0,679.0,848.0,863.0,684.0,845.0,681.0,855.0,684.0,846.0,672.0,847.0,680.0,840.0,679.0,849.0,690.0,839.0,683.0,837.0,666.0,845.0,844.0,846.0,846.0,839.0,848.0,845.0,835.0,848.0,847.0,839.0,846.0,
2026-05-25T15:00,,799.0,807.0,653.0,,796.0,800.0,657.0,817.0,,,801.0,803.0,660.0,814.0,,,786.0,815.0,666.0,816.0,,,797.0,800.0,655.0,811.0,,,801.0,814.0,666.0,818.0,,,798.0,814.0,663.0,805.0,,,796.0,810.0,657.0,816.0,,,796.0,797.0,664.0,817.0,,,813.0,804.0,653.0,815.0,,,805.0,809.0,651.0,807.0,,,800.0,814.0,660.0,819.0,,,795.0,813.0,666.0,818.0,,,800.0,809.0,658.0,818.0,,,802.0,797.0,647.0,815.0,,,798.0,805.0,669.0,804.0,,,794.0,812.0,656.0,816.0,,,806.0,795.0,672.0,803.0,,794.0,817.0,664.0,817.0,804.0,796.0,657.0,813.0,797.0,797.0,657.0,803.0,804.0,658.0,815.0,791.0,638.0,816.0,801.0,662.0,807.0,804.0,666.0,818.0,809.0,661.0,803.0,805.0,661.0,816.0,806.0,651.0,816.0,794.0,672.0,804.0,806.0,659.0,828.0,799.0,658.0,805.0,823.0,663.0,803.0,659.0,809.0,665.0,803.0,651.0,802.0,659.0,795.0,658.0,807.0,669.0,797.0,662.0,795.0,645.0,803.0,803.0,804.0,804.0,798.0,804.0,801.0,793.0,804.0,805.0,799.0,804.0,
2026-05-25T16:00,,714.0,717.0,597.0,,711.0,710.0,601.0,730.0,,,717.0,711.0,603.0,730.0,,,704.0,720.0,608.0,730.0,,,713.0,711.0,598.0,730.0,,,716.0,724.0,611.0,730.0,,,712.0,723.0,607.0,720.0,,,712.0,720.0,597.0,730.0,,,711.0,707.0,607.0,730.0,,,728.0,713.0,592.0,730.0,,,721.0,720.0,598.0,720.0,,,715.0,724.0,604.0,730.0,,,710.0,720.0,609.0,730.0,,,715.0,719.0,602.0,730.0,,,717.0,708.0,594.0,730.0,,,714.0,716.0,613.0,720.0,,,710.0,722.0,601.0,730.0,,,721.0,706.0,614.0,720.0,,710.0,727.0,609.0,730.0,719.0,707.0,601.0,730.0,712.0,708.0,601.0,720.0,717.0,603.0,730.0,706.0,586.0,730.0,715.0,605.0,720.0,721.0,609.0,730.0,723.0,601.0,720.0,720.0,604.0,730.0,720.0,592.0,730.0,709.0,615.0,720.0,720.0,602.0,740.0,714.0,602.0,720.0,736.0,607.0,717.0,602.0,721.0,610.0,717.0,595.0,714.0,603.0,709.0,602.0,720.0,612.0,712.0,606.0,710.0,591.0,717.0,719.0,718.0,718.0,715.0,717.0,714.0,709.0,717.0,720.0,714.0,720.0,
2026-05-25T17:00,,595.0,595.0,511.0,,594.0,590.0,515.0,614.0,,,598.0,588.0,516.0,613.0,,,587.0,594.0,519.0,613.0,,,596.0,590.0,510.0,619.0,,,597.0,602.0,523.0,614.0,,,594.0,599.0,519.0,607.0,,,595.0,598.0,506.0,614.0,,,592.0,587.0,518.0,615.0,,,603.0,589.0,502.0,616.0,,,603.0,599.0,514.0,600.0,,,597.0,603.0,517.0,611.0,,,592.0,597.0,520.0,611.0,,,597.0,598.0,515.0,614.0,,,599.0,588.0,510.0,612.0,,,596.0,596.0,526.0,611.0,,,593.0,600.0,515.0,612.0,,,601.0,585.0,525.0,608.0,,595.0,604.0,523.0,615.0,599.0,586.0,515.0,614.0,595.0,587.0,514.0,610.0,597.0,517.0,613.0,590.0,504.0,621.0,596.0,518.0,604.0,602.0,520.0,616.0,603.0,511.0,610.0,601.0,517.0,612.0,600.0,503.0,612.0,590.0,527.0,609.0,601.0,515.0,624.0,595.0,515.0,609.0,614.0,519.0,598.0,515.0,601.0,523.0,596.0,510.0,594.0,517.0,590.0,516.0,599.0,524.0,593.0,519.0,593.0,507.0,599.0,601.0,599.0,599.0,601.0,597.0,595.0,592.0,597.0,601.0,595.0,609.0,
2026-05-25T18:00,,454.0,452.0,402.0,,455.0,448.0,405.0,474.0,,,458.0,444.0,405.0,472.0,,,448.0,448.0,408.0,472.0,,,458.0,449.0,401.0,483.0,,,456.0,458.0,412.0,474.0,,,454.0,453.0,409.0,470.0,,,457.0,455.0,395.0,474.0,,,452.0,447.0,407.0,476.0,,,456.0,444.0,391.0,477.0,,,463.0,457.0,407.0,457.0,,,457.0,461.0,407.0,470.0,,,452.0,454.0,409.0,468.0,,,458.0,456.0,406.0,474.0,,,458.0,448.0,403.0,470.0,,,456.0,455.0,415.0,479.0,,,454.0,456.0,406.0,470.0,,,460.0,444.0,413.0,472.0,,458.0,459.0,413.0,476.0,457.0,445.0,406.0,472.0,456.0,446.0,404.0,477.0,456.0,407.0,472.0,453.0,399.0,487.0,455.0,408.0,466.0,461.0,409.0,478.0,461.0,399.0,477.0,460.0,406.0,470.0,459.0,393.0,470.0,450.0,414.0,474.0,460.0,405.0,483.0,455.0,406.0,474.0,470.0,408.0,457.0,405.0,461.0,413.0,454.0,401.0,453.0,407.0,451.0,406.0,457.0,412.0,454.0,409.0,454.0,400.0,458.0,462.0,459.0,458.0,464.0,456.0,455.0,453.0,457.0,460.0,454.0,474.0,
2026-05-25T19:00,,305.0,297.0,281.0,,305.0,294.0,283.0,316.0,,,308.0,290.0,283.0,313.0,,,300.0,292.0,285.0,313.0,,,307.0,294.0,280.0,324.0,,,306.0,301.0,289.0,316.0,,,304.0,297.0,286.0,313.0,,,308.0,299.0,275.0,316.0,,,304.0,293.0,284.0,318.0,,,302.0,289.0,271.0,318.0,,,312.0,301.0,286.0,301.0,,,306.0,304.0,285.0,311.0,,,304.0,297.0,286.0,309.0,,,307.0,301.0,284.0,316.0,,,307.0,294.0,283.0,311.0,,,305.0,300.0,291.0,322.0,,,304.0,300.0,284.0,311.0,,,309.0,291.0,288.0,316.0,,309.0,302.0,290.0,318.0,307.0,293.0,284.0,313.0,306.0,293.0,283.0,320.0,306.0,285.0,313.0,306.0,280.0,328.0,306.0,285.0,309.0,310.0,286.0,320.0,310.0,277.0,320.0,308.0,284.0,311.0,308.0,274.0,311.0,301.0,290.0,318.0,309.0,283.0,322.0,306.0,284.0,318.0,316.0,285.0,307.0,283.0,310.0,289.0,303.0,281.0,303.0,285.0,302.0,284.0,307.0,288.0,305.0,286.0,306.0,281.0,307.0,311.0,309.0,308.0,315.0,306.0,305.0,304.0,307.0,309.0,305.0,318.0,
2026-05-25T20:00,,162.0,148.0,160.0,,160.0,144.0,161.0,156.0,,,163.0,142.0,161.0,155.0,,,157.0,143.0,162.0,155.0,,,160.0,144.0,159.0,160.0,,,162.0,150.0,165.0,156.0,,,159.0,148.0,163.0,155.0,,,163.0,149.0,156.0,156.0,,,162.0,144.0,162.0,157.0,,,158.0,142.0,154.0,157.0,,,165.0,150.0,163.0,150.0,,,160.0,151.0,162.0,154.0,,,162.0,145.0,163.0,153.0,,,160.0,150.0,162.0,156.0,,,160.0,144.0,162.0,154.0,,,159.0,149.0,166.0,159.0,,,159.0,149.0,162.0,154.0,,,164.0,143.0,164.0,156.0,,164.0,150.0,165.0,157.0,163.0,146.0,162.0,155.0,160.0,146.0,161.0,158.0,162.0,163.0,155.0,163.0,160.0,162.0,162.0,163.0,153.0,164.0,163.0,158.0,164.0,157.0,158.0,161.0,162.0,154.0,163.0,155.0,154.0,158.0,165.0,157.0,164.0,161.0,159.0,163.0,162.0,157.0,166.0,163.0,163.0,161.0,164.0,165.0,158.0,160.0,159.0,163.0,158.0,162.0,163.0,164.0,162.0,163.0,163.0,160.0,160.0,165.0,164.0,163.0,166.0,162.0,159.0,159.0,163.0,164.0,162.0,157.0,
2026-05-25T21:00,,48.0,39.0,51.0,,45.0,36.0,51.0,40.0,,,48.0,36.0,51.0,40.0,,,45.0,36.0,51.0,40.0,,,46.0,36.0,50.0,40.0,,,48.0,39.0,52.0,40.0,,,45.0,39.0,52.0,40.0,,,48.0,39.0,49.0,40.0,,,47.0,36.0,51.0,40.0,,,45.0,36.0,49.0,40.0,,,48.0,39.0,52.0,39.0,,,45.0,39.0,51.0,39.0,,,47.0,36.0,51.0,39.0,,,46.0,39.0,51.0,40.0,,,46.0,36.0,51.0,39.0,,,45.0,39.0,52.0,40.0,,,45.0,39.0,51.0,39.0,,,48.0,36.0,52.0,40.0,,48.0,39.0,52.0,40.0,48.0,38.0,51.0,40.0,46.0,38.0,51.0,40.0,48.0,51.0,40.0,48.0,51.0,41.0,48.0,51.0,39.0,48.0,51.0,40.0,48.0,50.0,40.0,46.0,51.0,39.0,48.0,49.0,39.0,45.0,52.0,40.0,48.0,51.0,40.0,48.0,51.0,40.0,48.0,51.0,48.0,51.0,48.0,52.0,45.0,51.0,45.0,51.0,45.0,51.0,48.0,52.0,48.0,52.0,48.0,51.0,46.0,48.0,48.0,48.0,48.0,48.0,45.0,45.0,48.0,48.0,48.0,40.0,
2026-05-25T22:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-25T23:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-26T00:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-26T01:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
